Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Tottenham Hotspur,54.1,6,12,671,459,22,22,8,3,1,2016,0,0
Hull City,53.3,4,10,644,480,10,31,2,1,1,2016,1,2
West Bromwich Albion,46.7,2,11,584,405,12,24,6,0,1,2016,0,2
Leicester City,40.7,3,11,504,330,13,22,2,3,2,2016,1,2
Middlesbrough,59.3,2,6,672,487,6,37,3,1,2,2016,0,2
Liverpool,77.3,7,27,901,702,19,15,9,0,2,2016,1,1
Sunderland,22.7,1,6,411,205,21,48,4,1,0,2016,0,0
Manchester United,68.4,8,17,834,611,16,34,8,4,1,2016,1,2
West Ham United,31.6,2,6,474,278,16,38,4,2,1,2016,0,2
Southampton,52.9,7,17,679,461,22,20,5,0,1,2016,1,1
Everton,47.1,1,13,634,415,23,29,2,2,0,2016,0,0
Swansea City,56.5,9,18,585,371,18,33,10,2,5,2016,1,1
Crystal Palace,43.5,4,12,496,289,15,35,6,0,4,2016,0,0
Watford,49.8,2,11,556,356,18,15,3,1,0,2016,1,0
Stoke City,50.2,1,14,586,371,17,38,3,6,1,2016,0,1
AFC Bournemouth,39.8,8,12,592,376,20,38,4,1,4,2016,1,1
Liverpool,60.2,3,10,766,563,19,31,9,1,3,2016,0,0
Crystal Palace,41.6,4,9,560,338,22,36,4,3,3,2016,1,1
Southampton,58.4,3,17,685,458,34,29,9,1,0,2016,0,0
Everton,45.5,6,13,596,380,18,30,6,3,1,2016,1,2
Manchester United,54.5,2,10,700,464,24,45,3,4,1,2016,0,2
Manchester City,60.7,5,14,741,541,11,17,9,2,1,2016,1,0
Chelsea,39.3,4,10,565,364,18,22,2,1,3,2016,0,1
Middlesbrough,60.7,4,16,785,601,20,13,13,3,1,2016,1,1
Hull City,39.3,2,6,563,395,17,29,7,2,0,2016,0,0
Stoke City,55.9,4,10,654,448,17,40,4,3,2,2016,1,1
Burnley,44.1,4,14,545,339,17,36,9,5,0,2016,0,0
Sunderland,53.5,6,22,635,415,13,31,3,1,2,2016,1,1
Leicester City,46.5,5,17,564,358,14,23,4,3,1,2016,0,0
Tottenham Hotspur,60.0,15,28,811,575,16,27,5,3,5,2016,1,1
Swansea City,40.0,0,1,572,379,23,39,0,4,0,2016,0,0
West Bromwich Albion,40.3,3,11,487,298,11,41,3,1,3,2016,1,1
Watford,59.7,5,17,633,442,11,23,4,2,1,2016,0,0
West Ham United,50.5,3,10,667,491,12,28,3,0,1,2016,1,0
Arsenal,49.5,10,19,681,483,17,20,2,2,5,2016,0,1
Arsenal,64.4,6,21,725,539,14,16,7,3,3,2016,1,1
Stoke City,35.6,5,12,472,288,15,29,7,3,1,2016,0,0
Burnley,30.6,7,15,434,242,12,32,4,5,3,2016,1,1
AFC Bournemouth,69.4,4,18,753,545,7,45,11,0,2,2016,0,0
Chelsea,66.9,2,12,788,577,14,31,3,2,1,2016,1,1
West Bromwich Albion,33.1,1,6,465,283,26,18,1,2,0,2016,0,0
Hull City,56.9,6,15,620,448,20,22,4,2,3,2016,1,2
Crystal Palace,43.1,6,15,516,340,7,35,7,0,3,2016,0,2
Leicester City,22.1,6,11,371,205,14,44,3,0,4,2016,1,1
Manchester City,77.9,4,19,903,699,7,27,11,3,2,2016,0,0
Liverpool,67.1,3,19,815,611,10,30,11,5,2,2016,1,2
West Ham United,32.9,3,8,503,303,11,50,4,2,2,2016,0,2
Manchester United,40.2,5,14,527,288,21,38,3,1,1,2016,1,1
Tottenham Hotspur,59.8,4,12,663,429,22,32,8,0,0,2016,0,0
Southampton,55.1,3,14,716,510,11,20,4,3,1,2016,1,1
Middlesbrough,44.9,2,6,610,418,23,28,2,2,0,2016,0,0
Swansea City,61.7,5,14,680,477,20,19,7,1,3,2016,1,1
Sunderland,38.3,2,11,496,301,16,26,4,2,0,2016,0,0
Watford,47.3,6,11,596,357,16,28,2,3,3,2016,1,1
Everton,52.7,4,11,609,400,22,30,4,3,2,2016,0,0
AFC Bournemouth,62.9,3,9,761,535,19,44,4,4,1,2016,1,1
Leicester City,37.1,4,12,508,306,17,27,11,2,0,2016,0,0
Crystal Palace,39.1,3,6,587,400,19,21,1,0,1,2016,1,0
Manchester United,60.9,6,16,836,625,23,29,8,1,2,2016,0,1
Middlesbrough,37.1,3,8,587,393,19,17,5,1,0,2016,1,0
Liverpool,62.9,4,15,859,679,19,18,2,4,3,2016,0,1
Sunderland,33.9,3,8,494,314,14,36,5,1,0,2016,1,0
Chelsea,66.1,6,19,815,619,16,18,5,3,1,2016,0,1
West Bromwich Albion,39.5,4,13,575,350,18,50,0,3,3,2016,1,1
Swansea City,60.5,4,9,731,520,25,27,11,1,1,2016,0,0
West Ham United,58.4,7,20,610,440,7,29,6,0,1,2016,1,1
Burnley,41.6,2,8,453,312,11,17,1,3,0,2016,0,0
Everton,41.5,4,14,575,358,23,29,8,1,2,2016,1,1
Arsenal,58.5,3,9,737,530,19,24,3,2,1,2016,0,0
Manchester City,63.4,7,13,707,501,20,34,5,3,2,2016,1,1
Watford,36.6,2,5,491,287,11,22,2,3,0,2016,0,0
Stoke City,28.3,3,5,416,227,16,45,3,1,0,2016,1,2
Southampton,71.7,4,15,767,560,19,17,11,2,0,2016,0,2
Tottenham Hotspur,63.4,9,27,862,670,6,26,5,2,3,2016,1,1
Hull City,36.6,5,10,554,383,15,14,5,4,0,2016,0,0
AFC Bournemouth,46.9,5,10,692,454,21,36,7,0,1,2016,1,0
Southampton,53.1,8,14,721,519,25,22,4,2,3,2016,0,1
Crystal Palace,53.5,2,6,660,476,12,20,5,1,0,2016,1,0
Chelsea,46.5,6,13,631,418,23,35,3,2,1,2016,0,1
Everton,32.3,1,6,488,285,16,29,1,1,0,2016,1,0
Liverpool,67.7,4,11,827,607,20,30,6,1,1,2016,0,1
Manchester City,60.6,5,14,773,594,19,20,8,4,2,2016,1,1
Arsenal,39.4,1,6,565,388,15,27,1,1,1,2016,0,0
Middlesbrough,43.1,4,10,618,409,17,51,3,0,3,2016,1,1
Swansea City,56.9,2,14,724,523,17,9,8,3,0,2016,0,0
Stoke City,64.9,7,16,782,573,9,21,9,3,2,2016,1,2
Leicester City,35.1,8,14,500,311,16,34,9,0,2,2016,0,2
Sunderland,42.6,2,11,489,275,17,44,4,2,1,2016,1,1
Watford,57.4,4,10,567,364,13,17,11,2,0,2016,0,0
Tottenham Hotspur,60.2,9,30,740,482,16,52,11,0,2,2016,1,1
Burnley,39.8,2,5,522,325,22,36,2,2,1,2016,0,0
West Bromwich Albion,42.1,1,10,582,401,13,23,2,3,0,2016,1,0
Manchester United,57.9,5,10,760,574,15,44,3,2,2,2016,0,1
West Ham United,56.3,6,19,624,419,7,38,10,1,1,2016,1,1
Hull City,43.7,5,16,513,322,20,27,6,9,0,2016,0,0
Arsenal,75.6,11,26,989,813,15,23,6,0,1,2016,1,1
West Bromwich Albion,24.4,1,3,440,246,16,30,5,4,0,2016,0,0
Burnley,45.6,4,6,496,321,10,14,7,3,1,2016,1,1
Middlesbrough,54.4,2,8,595,396,11,25,3,4,0,2016,0,0
Chelsea,44.4,4,14,657,474,12,13,5,1,3,2016,1,1
AFC Bournemouth,55.6,3,7,742,591,10,12,5,1,0,2016,0,0
Hull City,32.7,3,10,504,320,14,26,4,2,0,2016,1,0
Manchester City,67.3,6,16,857,683,14,33,7,1,3,2016,0,1
Leicester City,42.0,2,7,573,393,19,17,3,3,0,2016,1,0
Everton,58.0,3,8,744,549,14,35,4,3,2,2016,0,1
Liverpool,63.8,6,20,831,625,26,22,8,0,4,2016,1,1
Stoke City,36.2,2,6,575,352,25,36,2,2,1,2016,0,0
Manchester United,62.2,9,26,793,607,8,25,5,4,3,2016,1,1
Sunderland,37.8,4,9,524,365,11,31,5,2,1,2016,0,0
Southampton,34.3,2,9,530,319,28,23,2,2,1,2016,1,0
Tottenham Hotspur,65.7,5,17,825,622,29,18,10,0,4,2016,0,1
Swansea City,56.2,7,14,706,515,17,17,8,2,1,2016,1,0
West Ham United,43.8,7,14,604,408,20,37,4,1,4,2016,0,1
Watford,56.1,3,9,563,355,14,29,7,0,1,2016,1,2
Crystal Palace,43.9,4,10,503,292,21,45,3,1,1,2016,0,2
Arsenal,64.1,7,22,837,637,25,36,8,2,2,2016,1,1
Crystal Palace,35.9,4,7,561,351,20,26,4,3,0,2016,0,0
Burnley,45.8,6,16,518,344,21,10,6,3,4,2016,1,1
Sunderland,54.2,3,11,626,418,12,39,2,2,1,2016,0,0
Chelsea,59.6,7,18,647,473,12,21,8,2,4,2016,1,1
Stoke City,40.4,2,5,477,322,17,31,3,2,2,2016,0,0
Hull City,43.4,4,13,613,405,22,22,5,4,2,2016,1,2
Everton,56.6,7,20,738,525,23,35,5,0,2,2016,0,2
Leicester City,39.7,4,12,520,311,15,41,7,3,1,2016,1,1
West Ham United,60.3,5,24,682,481,10,21,7,2,0,2016,0,0
Liverpool,43.0,1,5,652,437,23,28,4,2,1,2016,1,1
Manchester City,57.0,2,9,790,575,23,33,6,2,0,2016,0,0
Manchester United,65.5,12,32,831,610,7,20,12,5,2,2016,1,1
Middlesbrough,34.5,2,9,537,332,12,49,2,0,1,2016,0,0
Southampton,67.8,1,10,800,572,22,29,8,1,1,2016,1,0
West Bromwich Albion,32.2,3,7,484,278,22,28,3,1,2,2016,0,1
Swansea City,45.1,5,14,648,451,14,21,4,1,0,2016,1,0
AFC Bournemouth,54.9,6,11,753,571,16,19,3,2,3,2016,0,1
Watford,33.8,2,6,474,293,19,28,0,5,1,2016,1,0
Tottenham Hotspur,66.2,6,19,779,578,22,17,3,3,4,2016,0,1
AFC Bournemouth,39.6,6,13,583,376,12,42,4,2,3,2016,1,2
Arsenal,60.4,4,14,762,571,17,11,7,3,3,2016,0,2
Crystal Palace,47.1,3,7,617,411,17,22,4,1,1,2016,1,0
Swansea City,52.9,4,11,689,477,12,48,5,1,2,2016,0,1
Everton,54.0,6,17,715,487,23,31,10,4,3,2016,1,1
Southampton,46.0,3,12,645,403,24,34,8,2,0,2016,0,0
Manchester City,55.0,3,14,649,450,9,45,8,3,2,2016,1,1
Burnley,45.0,3,11,534,357,15,19,8,3,1,2016,0,0
Middlesbrough,62.4,1,9,762,530,18,25,2,3,0,2016,1,2
Leicester City,37.6,4,10,534,331,22,36,2,0,0,2016,0,2
Stoke City,54.0,5,16,629,399,7,42,7,3,2,2016,1,1
Watford,46.0,2,9,542,352,16,29,6,0,0,2016,0,0
Sunderland,29.3,5,10,473,290,21,27,2,3,2,2016,1,2
Liverpool,70.7,15,21,906,698,9,28,5,3,2,2016,0,2
Tottenham Hotspur,45.5,2,9,633,440,24,26,1,2,2,2016,1,1
Chelsea,54.5,2,11,731,526,19,21,6,4,0,2016,0,0
West Bromwich Albion,41.0,5,8,543,346,18,35,7,1,3,2016,1,1
Hull City,59.0,6,17,715,516,14,40,9,0,1,2016,0,0
West Ham United,36.2,2,8,569,396,13,18,2,0,0,2016,1,0
Manchester United,63.8,6,13,883,713,18,25,1,5,2,2016,0,1
Burnley,40.9,3,9,509,292,12,47,2,0,1,2016,1,1
Southampton,59.1,5,20,657,405,13,41,7,2,0,2016,0,0
Everton,29.2,4,6,455,270,21,25,3,4,4,2016,1,1
Manchester City,70.8,5,13,866,672,12,23,6,4,0,2016,0,0
Hull City,39.2,3,14,551,356,13,27,4,3,3,2016,1,1
AFC Bournemouth,60.8,6,8,752,572,8,26,5,3,1,2016,0,0
Leicester City,35.2,2,7,503,341,13,17,3,2,0,2016,1,0
Chelsea,64.8,3,8,836,640,6,38,5,1,3,2016,0,1
Manchester United,55.9,3,9,726,487,25,32,5,4,1,2016,1,2
Liverpool,44.1,4,13,621,389,28,49,7,2,1,2016,0,2
Sunderland,51.2,3,13,661,438,17,21,5,5,1,2016,1,0
Stoke City,48.8,6,14,630,424,13,36,2,1,3,2016,0,1
Swansea City,43.2,3,12,631,446,12,19,3,2,0,2016,1,0
Arsenal,56.8,6,14,766,605,17,20,2,0,4,2016,0,1
Tottenham Hotspur,72.9,11,21,876,670,22,20,8,1,4,2016,1,1
West Bromwich Albion,27.1,0,3,429,248,13,24,0,1,0,2016,0,0
Watford,46.0,5,12,541,355,8,17,3,2,0,2016,1,2
Middlesbrough,54.0,1,5,629,431,18,42,1,3,0,2016,0,2
West Ham United,44.1,3,14,540,342,19,28,2,1,3,2016,1,1
Crystal Palace,55.9,1,10,612,438,17,21,2,1,0,2016,0,0
Arsenal,69.8,8,24,795,578,11,37,10,2,2,2016,1,1
Burnley,30.2,7,13,431,237,26,33,4,0,1,2016,0,0
AFC Bournemouth,62.9,5,15,731,526,9,28,9,3,2,2016,1,2
Watford,37.1,3,10,496,319,10,47,4,2,2,2016,0,2
Chelsea,52.8,5,9,740,559,10,18,9,1,2,2016,1,1
Hull City,47.2,4,9,708,512,19,28,7,1,0,2016,0,0
Crystal Palace,44.0,2,8,574,371,18,36,8,1,0,2016,1,0
Everton,56.0,8,17,698,476,14,40,7,1,1,2016,0,1
Liverpool,73.6,5,16,966,785,30,11,6,2,2,2016,1,0
Swansea City,26.4,3,6,508,288,11,44,3,1,3,2016,0,1
Manchester City,54.6,7,17,698,473,22,21,5,3,2,2016,1,2
Tottenham Hotspur,45.4,2,6,622,399,19,31,4,5,2,2016,0,2
Middlesbrough,61.5,2,11,722,529,19,16,7,2,1,2016,1,0
West Ham United,38.5,5,13,541,338,18,49,5,0,3,2016,0,1
Southampton,60.1,7,20,719,500,12,21,7,3,3,2016,1,1
Leicester City,39.9,2,11,554,337,17,38,2,1,0,2016,0,0
Stoke City,34.9,1,6,531,331,16,42,1,0,1,2016,1,2
Manchester United,65.1,8,25,815,591,14,34,7,6,1,2016,0,2
West Bromwich Albion,44.4,5,14,553,355,18,20,1,2,2,2016,1,1
Sunderland,55.6,3,9,641,451,17,30,4,1,0,2016,0,0
Arsenal,73.5,5,20,820,598,20,18,9,2,1,2016,1,0
Watford,26.5,6,10,439,207,24,40,5,1,2,2016,0,1
AFC Bournemouth,65.1,2,10,655,453,14,21,2,1,0,2016,1,0
Crystal Palace,34.9,4,11,412,233,17,23,3,0,2,2016,0,1
Burnley,59.9,3,24,659,422,16,38,10,1,1,2016,1,1
Leicester City,40.1,5,13,502,286,12,53,2,4,0,2016,0,0
Manchester United,67.1,6,16,852,634,18,22,7,6,0,2016,1,2
Hull City,32.9,2,6,525,314,16,35,1,1,0,2016,0,2
Middlesbrough,61.7,3,11,687,482,22,35,4,0,1,2016,1,2
West Bromwich Albion,38.3,5,15,520,288,15,28,3,2,1,2016,0,2
Sunderland,28.4,1,3,417,226,24,54,2,2,0,2016,1,2
Tottenham Hotspur,71.6,3,14,762,557,11,21,12,3,0,2016,0,2
Swansea City,43.1,5,12,609,421,15,28,5,1,2,2016,1,1
Southampton,56.9,2,10,731,553,18,17,4,1,1,2016,0,0
West Ham United,29.7,1,6,444,281,13,24,2,6,0,2016,1,0
Manchester City,70.3,4,11,816,673,13,12,4,3,4,2016,0,1
Liverpool,62.4,3,7,835,638,15,21,3,5,1,2016,1,2
Chelsea,37.6,2,8,602,386,23,38,3,3,1,2016,0,2
Stoke City,47.1,7,14,615,422,14,23,5,1,1,2016,1,2
Everton,52.9,5,15,668,485,8,26,5,3,1,2016,0,2
Chelsea,41.7,6,13,631,410,19,26,10,4,3,2016,1,1
Arsenal,58.3,5,9,779,561,25,22,13,3,1,2016,0,0
Crystal Palace,65.7,9,21,702,502,13,6,7,1,0,2016,1,0
Sunderland,34.3,7,10,468,278,18,58,1,1,4,2016,0,1
Everton,45.7,10,15,675,477,22,33,4,4,6,2016,1,1
AFC Bournemouth,54.3,8,18,754,555,21,21,8,0,3,2016,0,0
Hull City,27.8,4,7,467,255,12,68,1,2,2,2016,1,1
Liverpool,72.2,5,22,851,636,13,13,15,1,0,2016,0,0
Leicester City,32.4,1,11,489,292,14,17,10,1,0,2016,1,0
Manchester United,67.6,9,16,855,644,17,52,3,2,3,2016,0,1
Manchester City,68.8,5,17,908,704,17,29,10,4,2,2016,1,1
Swansea City,31.2,2,4,485,323,25,20,3,0,1,2016,0,0
Southampton,55.2,7,21,669,474,16,18,3,2,1,2016,1,0
West Ham United,44.8,4,6,560,390,13,28,2,3,3,2016,0,1
Tottenham Hotspur,65.2,5,17,816,583,20,24,11,5,1,2016,1,1
Middlesbrough,34.8,0,8,530,315,31,47,2,1,0,2016,0,0
Watford,60.4,7,16,713,520,14,24,3,2,2,2016,1,1
Burnley,39.6,7,11,519,338,24,25,6,4,1,2016,0,0
West Bromwich Albion,37.7,4,15,530,316,16,37,5,3,1,2016,1,1
Stoke City,62.3,2,12,718,523,17,11,6,2,0,2016,0,0
Arsenal,49.1,7,17,665,483,21,26,3,4,2,2016,1,1
Hull City,50.9,4,9,664,479,15,18,8,0,0,2016,0,0
AFC Bournemouth,37.7,1,5,555,362,16,26,3,2,0,2016,1,0
Manchester City,62.3,5,17,816,598,20,32,7,2,2,2016,0,1
Burnley,28.3,4,7,479,291,10,44,1,3,1,2016,1,2
Chelsea,71.7,2,13,937,729,14,25,1,0,1,2016,0,2
Liverpool,50.9,9,17,652,425,17,16,10,2,2,2016,1,1
Tottenham Hotspur,49.1,2,7,641,421,20,35,3,1,0,2016,0,0
Manchester United,57.9,11,22,808,587,28,32,5,5,2,2016,1,1
Watford,42.1,3,9,617,426,17,18,1,0,0,2016,0,0
Middlesbrough,45.9,3,9,675,470,26,18,5,0,0,2016,1,2
Everton,54.1,3,7,772,562,24,28,2,2,0,2016,0,2
Stoke City,57.5,4,7,657,451,24,33,5,3,1,2016,1,1
Crystal Palace,42.5,1,6,536,327,19,17,5,2,0,2016,0,0
Sunderland,46.2,1,6,646,448,15,25,6,1,0,2016,1,0
Southampton,53.8,8,15,709,524,23,22,2,2,4,2016,0,1
Swansea City,49.0,4,10,692,478,20,42,7,2,2,2016,1,1
Leicester City,51.0,1,9,677,505,18,23,3,2,0,2016,0,0
West Ham United,65.2,4,16,727,532,12,20,7,3,2,2016,1,2
West Bromwich Albion,34.8,3,8,479,282,18,38,5,1,2,2016,0,2
Chelsea,65.6,5,16,905,734,11,10,8,1,3,2016,1,1
Swansea City,34.4,2,3,555,382,13,23,1,0,1,2016,0,0
Crystal Palace,45.6,3,15,562,347,13,21,4,2,1,2016,1,1
Middlesbrough,54.4,4,11,626,430,24,30,2,0,0,2016,0,0
Everton,63.6,8,20,735,512,16,33,10,1,2,2016,1,1
Sunderland,36.4,1,10,482,285,16,35,6,0,0,2016,0,0
Hull City,66.8,1,15,667,477,9,45,6,0,1,2016,1,2
Burnley,33.2,3,11,409,240,9,32,3,6,1,2016,0,2
Leicester City,30.7,8,14,506,277,31,31,5,3,3,2016,1,1
Liverpool,69.3,7,17,872,620,20,37,12,2,1,2016,0,0
Manchester City,69.2,6,19,851,643,19,10,7,2,0,2016,1,2
Manchester United,30.8,1,3,477,288,21,26,4,1,0,2016,0,2
Southampton,47.0,3,14,634,433,10,24,5,2,0,2016,1,0
Arsenal,53.0,4,11,682,504,16,23,5,1,2,2016,0,1
Tottenham Hotspur,64.3,9,21,782,588,11,25,8,1,4,2016,1,1
Stoke City,35.7,3,5,503,317,20,18,5,2,0,2016,0,0
Watford,35.6,1,9,437,258,13,22,4,2,1,2016,1,2
West Ham United,64.4,2,13,675,463,14,31,6,2,1,2016,0,2
West Bromwich Albion,32.1,4,13,487,297,15,22,8,4,2,2016,1,1
AFC Bournemouth,67.9,4,12,837,649,17,25,6,0,1,2016,0,0
Leicester City,49.5,5,17,598,396,22,21,10,1,3,2016,1,1
Hull City,50.5,4,10,632,410,16,45,4,0,1,2016,0,0
Liverpool,53.0,7,18,637,456,16,24,9,5,3,2016,1,1
Arsenal,47.0,3,7,605,405,15,38,3,3,1,2016,0,0
Manchester United,68.6,7,20,802,620,13,14,15,3,1,2016,1,2
AFC Bournemouth,31.4,1,3,492,294,14,49,2,0,1,2016,0,2
Stoke City,54.8,8,13,650,435,16,17,6,1,2,2016,1,1
Middlesbrough,45.2,2,8,571,369,23,27,1,4,0,2016,0,0
Sunderland,29.2,3,11,461,287,25,15,6,4,0,2016,1,0
Manchester City,70.8,7,14,901,718,15,21,4,3,2,2016,0,1
Swansea City,71.3,9,24,809,580,8,21,9,1,3,2016,1,1
Burnley,28.7,4,6,450,248,27,64,2,1,2,2016,0,0
Tottenham Hotspur,51.5,7,20,677,462,15,19,7,2,3,2016,1,1
Everton,48.5,4,8,631,440,22,13,2,4,2,2016,0,0
Watford,37.8,4,16,483,258,22,38,6,2,3,2016,1,0
Southampton,62.2,11,20,684,446,12,49,5,2,4,2016,0,1
West Bromwich Albion,51.4,1,11,576,370,13,34,5,0,0,2016,1,0
Crystal Palace,48.6,4,10,547,341,21,31,5,1,2,2016,0,1
West Ham United,51.8,2,11,744,554,18,7,6,1,1,2016,1,0
Chelsea,48.2,4,9,714,530,15,29,4,1,2,2016,0,1
Arsenal,68.9,5,12,874,692,10,16,12,8,1,2016,1,1
Leicester City,31.1,3,7,503,317,16,39,1,6,0,2016,0,0
AFC Bournemouth,51.4,9,22,580,358,18,31,5,4,3,2016,1,1
West Ham United,48.6,7,16,554,340,13,28,6,2,2,2016,0,0
Burnley,19.6,2,3,380,210,13,34,1,3,2,2016,1,1
Liverpool,80.4,5,26,1032,848,18,8,12,0,0,2016,0,0
Chelsea,47.1,9,24,662,456,32,14,8,4,4,2016,1,1
Watford,52.9,3,9,713,522,12,17,3,2,3,2016,0,0
Crystal Palace,31.1,1,6,478,264,24,26,2,1,0,2016,1,0
Tottenham Hotspur,68.9,4,18,810,593,24,26,11,0,1,2016,0,1
Everton,62.8,5,16,780,605,11,19,4,1,3,2016,1,1
West Bromwich Albion,37.2,2,5,524,352,20,21,6,2,0,2016,0,0
Hull City,49.8,7,15,559,376,13,23,2,7,2,2016,1,1
Swansea City,50.2,3,11,566,377,14,30,7,3,1,2016,0,0
Manchester City,65.3,1,12,839,621,21,27,8,1,0,2016,1,2
Stoke City,34.7,2,5,531,331,20,25,1,1,0,2016,0,2
Middlesbrough,48.9,2,6,577,397,13,32,3,1,1,2016,1,1
Sunderland,51.1,4,10,609,416,15,23,5,6,0,2016,0,0
Southampton,52.8,6,17,647,484,12,11,7,0,0,2016,1,2
Manchester United,47.2,1,11,616,450,9,32,3,3,0,2016,0,2
AFC Bournemouth,47.8,6,12,655,449,17,30,2,2,2,2016,1,1
Swansea City,52.2,1,10,677,476,18,12,4,1,0,2016,0,0
Crystal Palace,43.0,0,7,496,284,18,43,3,1,1,2016,1,1
Watford,57.0,2,6,577,394,15,28,2,1,0,2016,0,0
Everton,51.5,8,14,689,469,19,33,5,4,4,2016,1,1
Hull City,48.5,0,6,614,425,22,15,8,0,0,2016,0,0
Manchester City,59.5,3,13,795,563,25,18,9,6,1,2016,1,2
Liverpool,40.5,4,13,594,383,29,29,8,2,1,2016,0,2
Middlesbrough,63.9,3,10,727,555,16,11,8,0,1,2016,1,0
Manchester United,36.1,6,14,507,326,15,39,3,1,3,2016,0,1
Stoke City,36.2,1,5,479,290,21,17,5,3,1,2016,1,0
Chelsea,63.8,7,20,740,522,23,29,11,2,2,2016,0,1
Sunderland,44.0,5,14,487,297,15,51,3,0,0,2016,1,2
Burnley,56.0,3,16,589,384,9,37,5,1,0,2016,0,2
Tottenham Hotspur,50.5,6,12,647,456,13,24,5,2,2,2016,1,1
Southampton,49.5,3,8,660,443,21,29,1,7,1,2016,0,0
West Bromwich Albion,23.3,8,12,390,221,14,23,4,2,3,2016,1,1
Arsenal,76.7,2,11,915,752,10,19,5,1,1,2016,0,0
West Ham United,58.6,7,20,710,478,20,22,6,2,2,2016,1,0
Leicester City,41.4,5,11,530,354,23,28,5,0,3,2016,0,1
Arsenal,44.4,3,8,611,405,24,21,3,5,2,2016,1,2
Manchester City,55.6,5,14,715,506,25,23,8,6,2,2016,0,2
Burnley,39.0,2,13,547,361,24,27,3,5,0,2016,1,0
Tottenham Hotspur,61.0,7,19,792,573,12,37,7,1,2,2016,0,1
Chelsea,72.9,11,24,814,608,20,15,9,4,1,2016,1,0
Crystal Palace,27.1,3,8,450,229,16,47,3,2,2,2016,0,1
Hull City,45.7,3,7,569,385,19,24,5,2,2,2016,1,1
West Ham United,54.3,4,12,689,454,14,30,5,1,1,2016,0,0
Leicester City,48.3,10,23,614,394,20,28,10,1,2,2016,1,1
Stoke City,51.7,2,10,664,418,11,40,4,4,0,2016,0,0
Liverpool,51.4,6,10,676,472,23,26,2,1,3,2016,1,1
Everton,48.6,4,9,648,429,25,17,3,1,1,2016,0,0
Manchester United,74.8,3,18,964,761,15,12,6,3,0,2016,1,2
West Bromwich Albion,25.2,1,3,450,261,18,46,1,3,0,2016,0,2
Southampton,61.3,4,14,729,554,9,21,6,4,0,2016,1,2
AFC Bournemouth,38.7,3,12,528,347,14,31,3,1,0,2016,0,2
Swansea City,55.7,3,15,617,420,7,14,11,1,0,2016,1,2
Middlesbrough,44.3,1,8,552,358,19,35,3,0,0,2016,0,2
Watford,56.7,10,23,612,387,19,37,13,1,1,2016,1,1
Sunderland,43.3,3,11,498,302,9,34,9,0,0,2016,0,0
Arsenal,65.8,8,21,858,680,18,10,5,2,3,2016,1,1
West Ham United,34.2,2,7,545,347,18,28,0,3,0,2016,0,0
Burnley,48.1,3,7,580,372,10,41,3,4,1,2016,1,1
Stoke City,51.9,2,15,610,400,10,40,5,3,0,2016,0,0
Hull City,47.8,5,17,608,400,6,42,8,1,4,2016,1,1
Middlesbrough,52.2,4,12,622,433,17,16,4,1,2,2016,0,0
Leicester City,54.7,8,19,612,400,11,34,5,1,2,2016,1,1
Sunderland,45.3,3,15,528,328,18,27,6,3,0,2016,0,0
Manchester United,61.6,3,18,802,576,23,25,6,3,1,2016,1,2
Everton,38.4,4,11,567,370,19,53,5,3,1,2016,0,2
Swansea City,28.2,1,4,444,246,18,30,5,3,1,2016,1,0
Tottenham Hotspur,71.8,8,18,830,642,20,20,7,4,3,2016,0,1
Watford,55.6,2,9,636,441,20,40,5,1,2,2016,1,1
West Bromwich Albion,44.4,2,18,513,335,12,11,6,0,0,2016,0,0
Chelsea,39.3,4,10,581,399,17,24,2,1,2,2016,1,1
Manchester City,60.7,7,17,818,616,11,21,9,0,1,2016,0,0
Liverpool,66.1,8,20,810,588,22,20,7,2,2,2016,1,2
AFC Bournemouth,33.9,2,8,514,302,22,34,2,0,2,2016,0,2
Southampton,61.5,9,25,614,401,11,22,11,1,3,2016,1,1
Crystal Palace,38.5,3,17,457,252,17,29,11,1,1,2016,0,0
AFC Bournemouth,51.1,1,11,729,540,24,12,4,0,1,2016,1,0
Chelsea,48.9,5,15,716,524,19,24,4,1,3,2016,0,1
Crystal Palace,27.8,6,17,455,233,22,37,5,5,3,2016,1,1
Arsenal,72.2,3,11,829,628,20,18,8,2,0,2016,0,0
Everton,60.1,7,12,801,594,18,26,4,2,4,2016,1,1
Leicester City,39.9,4,6,578,382,18,31,6,2,2,2016,0,0
Manchester City,67.4,7,23,918,713,22,23,7,1,3,2016,1,1
Hull City,32.6,1,7,532,340,21,26,3,2,1,2016,0,0
Middlesbrough,57.3,5,13,635,451,12,25,4,2,0,2016,1,2
Burnley,42.7,2,7,503,340,16,22,3,2,0,2016,0,2
Stoke City,44.3,4,9,593,380,20,25,5,7,1,2016,1,0
Liverpool,55.7,4,15,679,486,23,26,8,2,2,2016,0,1
Sunderland,29.7,4,9,426,237,16,24,4,2,0,2016,1,0
Manchester United,70.3,9,18,763,582,11,34,5,2,3,2016,0,1
Tottenham Hotspur,58.7,6,19,693,501,23,25,7,1,4,2016,1,1
Watford,41.3,2,8,535,343,14,15,5,1,0,2016,0,0
West Bromwich Albion,41.9,6,17,586,383,11,15,7,1,0,2016,1,0
