,Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
3192,Middlesbrough,63.9,3,10,672,467,21,24,4,0,0,2016,1,0
3193,Watford,36.1,2,4,467,265,21,30,6,1,1,2016,0,1
3194,Southampton,64.6,14,34,750,553,8,19,8,0,3,2016,1,1
3195,Burnley,35.4,1,6,488,307,12,40,4,1,1,2016,0,0
3196,Stoke City,57.2,6,17,652,478,17,17,6,2,2,2016,1,1
3197,Sunderland,42.8,1,11,531,357,10,15,4,2,0,2016,0,0
3198,West Bromwich Albion,28.5,4,8,410,228,16,24,5,1,1,2016,1,2
3199,Tottenham Hotspur,71.5,8,20,812,601,11,48,8,3,1,2016,0,2
3200,Arsenal,74.9,6,10,909,706,9,15,8,5,0,2016,1,2
3201,Middlesbrough,25.1,4,11,419,235,20,36,3,2,0,2016,0,2
3202,AFC Bournemouth,38.4,1,8,566,323,23,37,7,1,0,2016,1,2
3203,Tottenham Hotspur,61.6,4,16,756,543,18,34,4,3,0,2016,0,2
3204,Burnley,34.9,3,10,502,294,13,53,2,1,2,2016,1,1
3205,Everton,65.1,8,21,764,557,6,27,8,1,1,2016,0,0
3206,Chelsea,43.9,6,14,657,447,18,25,5,2,4,2016,1,1
3207,Manchester United,56.1,5,16,774,556,21,24,7,3,0,2016,0,0
3208,Hull City,48.9,2,9,661,447,18,36,5,1,0,2016,1,0
3209,Stoke City,51.1,6,12,670,481,15,30,7,0,2,2016,0,1
3210,Leicester City,44.6,4,16,617,403,18,42,8,1,3,2016,1,1
3211,Crystal Palace,55.4,7,23,737,487,17,22,8,3,1,2016,0,0
3212,Liverpool,67.5,7,21,849,662,16,25,3,3,2,2016,1,1
3213,West Bromwich Albion,32.5,1,7,493,318,18,25,2,3,1,2016,0,0
3214,Manchester City,64.7,3,14,813,582,19,14,10,1,1,2016,1,2
3215,Southampton,35.3,2,6,549,319,35,35,3,4,1,2016,0,2
3216,Swansea City,53.8,5,11,660,443,15,36,7,1,0,2016,1,2
3217,Watford,46.2,2,10,588,385,15,25,2,4,0,2016,0,2
3218,West Ham United,64.4,3,20,778,541,13,34,6,3,1,2016,1,1
3219,Sunderland,35.6,2,10,480,296,16,33,2,1,0,2016,0,0
3220,Crystal Palace,44.7,6,7,641,417,27,32,3,4,2,2016,1,0
3221,Liverpool,55.3,10,17,737,518,23,29,3,1,4,2016,0,1
3222,Everton,49.3,6,17,587,410,15,20,8,2,2,2016,1,1
3223,West Ham United,50.7,3,13,616,418,7,19,8,1,0,2016,0,0
3224,Manchester United,72.2,11,38,859,646,8,25,19,0,0,2016,1,2
3225,Burnley,27.8,1,7,452,244,17,43,1,2,0,2016,0,2
3226,Middlesbrough,40.4,3,11,568,357,22,28,4,2,2,2016,1,1
3227,AFC Bournemouth,59.6,3,18,726,526,16,14,9,1,0,2016,0,0
3228,Southampton,54.8,1,10,692,486,23,13,7,2,0,2016,1,0
3229,Chelsea,45.2,7,13,622,409,27,33,3,0,2,2016,0,1
3230,Stoke City,45.6,4,17,549,364,21,14,6,2,3,2016,1,1
3231,Swansea City,54.4,6,14,639,435,14,33,4,1,1,2016,0,0
3232,Sunderland,34.2,1,3,465,299,17,23,0,6,1,2016,1,0
3233,Arsenal,65.8,7,21,764,591,18,22,8,1,4,2016,0,1
3234,Tottenham Hotspur,64.1,5,22,724,493,11,38,8,2,1,2016,1,2
3235,Leicester City,35.9,1,6,469,275,19,23,1,1,1,2016,0,2
3236,Watford,54.4,0,23,672,476,13,21,7,0,1,2016,1,1
3237,Hull City,45.6,2,8,585,399,12,37,2,2,0,2016,0,0
3238,West Bromwich Albion,30.1,1,9,431,281,12,17,1,3,0,2016,1,0
3239,Manchester City,69.9,8,21,835,675,10,19,7,3,4,2016,0,1
3240,Arsenal,45.7,2,15,644,423,23,17,7,7,1,2016,1,2
3241,Tottenham Hotspur,54.3,3,10,731,522,15,35,2,1,1,2016,0,2
3242,AFC Bournemouth,69.8,7,22,751,537,15,21,12,1,1,2016,1,0
3243,Sunderland,30.2,4,9,438,235,18,28,2,2,2,2016,0,1
3244,Burnley,38.2,7,14,514,328,23,44,4,3,3,2016,1,1
3245,Crystal Palace,61.8,5,16,725,508,8,13,7,3,2,2016,0,0
3246,Chelsea,60.1,9,21,886,685,26,14,4,2,5,2016,1,1
3247,Everton,39.9,0,1,620,463,23,25,2,1,0,2016,0,0
3248,Hull City,33.6,2,6,491,319,13,37,1,1,2,2016,1,1
3249,Southampton,66.4,7,19,798,631,7,9,10,1,1,2016,0,0
3250,Leicester City,59.1,2,5,715,520,14,26,5,4,1,2016,1,0
3251,West Bromwich Albion,40.9,5,11,559,358,17,35,6,0,2,2016,0,1
3252,Liverpool,59.6,17,28,766,563,19,16,6,1,6,2016,1,1
3253,Watford,40.4,8,11,578,378,9,19,3,2,1,2016,0,0
3254,Manchester City,71.0,7,25,838,632,15,14,8,5,1,2016,1,2
3255,Middlesbrough,29.0,3,5,450,266,17,41,2,2,1,2016,0,2
3256,Swansea City,37.2,1,6,609,449,16,15,2,0,1,2016,1,0
3257,Manchester United,62.8,3,9,951,762,18,35,0,1,3,2016,0,1
3258,West Ham United,58.1,2,9,680,498,14,26,6,4,1,2016,1,2
3259,Stoke City,41.9,4,12,526,361,16,17,4,1,1,2016,0,2
3260,Crystal Palace,38.3,2,8,480,276,26,26,2,1,1,2016,1,0
3261,Manchester City,61.7,4,10,662,447,15,39,7,1,2,2016,0,1
3262,Everton,62.7,6,14,697,500,17,16,10,1,1,2016,1,2
3263,Swansea City,37.3,3,6,523,308,15,50,3,4,1,2016,0,2
3264,Manchester United,45.5,5,12,683,444,23,32,10,3,1,2016,1,2
3265,Arsenal,54.5,1,5,758,552,23,31,4,0,1,2016,0,2
3266,Middlesbrough,42.4,1,12,628,451,16,22,2,0,0,2016,1,0
3267,Chelsea,57.6,3,13,802,620,9,20,3,1,1,2016,0,1
3268,Southampton,35.4,0,3,575,368,25,20,1,2,0,2016,1,2
3269,Liverpool,64.6,2,15,883,661,22,10,8,2,0,2016,0,2
3270,Stoke City,51.1,6,14,558,363,26,11,3,2,0,2016,1,0
3271,AFC Bournemouth,48.9,2,8,568,353,21,42,4,3,1,2016,0,1
3272,Sunderland,41.3,4,11,561,374,12,37,2,1,3,2016,1,1
3273,Hull City,58.7,7,17,717,515,13,35,8,1,0,2016,0,0
3274,Tottenham Hotspur,66.9,6,14,801,595,15,20,4,2,3,2016,1,1
3275,West Ham United,33.1,3,11,525,294,22,39,5,6,2,2016,0,0
3276,Watford,45.8,3,10,592,353,15,34,4,1,2,2016,1,1
3277,Leicester City,54.2,2,11,610,410,17,27,6,0,1,2016,0,0
3278,West Bromwich Albion,45.5,6,16,574,401,10,28,4,2,4,2016,1,1
3279,Burnley,54.5,2,5,654,482,10,38,3,3,0,2016,0,0
3280,Arsenal,51.5,3,16,693,466,24,20,3,1,3,2016,1,1
3281,AFC Bournemouth,48.5,3,9,672,432,17,33,10,4,1,2016,0,0
3282,Burnley,33.3,5,10,454,266,12,21,5,4,1,2016,1,0
3283,Manchester City,66.7,5,21,749,545,13,53,8,3,2,2016,0,1
3284,Chelsea,45.9,5,9,599,386,23,34,3,3,2,2016,1,1
3285,Tottenham Hotspur,54.1,6,12,671,459,22,22,8,3,1,2016,0,0
3286,Hull City,53.3,4,10,644,480,10,31,2,1,1,2016,1,2
3287,West Bromwich Albion,46.7,2,11,584,405,12,24,6,0,1,2016,0,2
3288,Leicester City,40.7,3,11,504,330,13,22,2,3,2,2016,1,2
3289,Middlesbrough,59.3,2,6,672,487,6,37,3,1,2,2016,0,2
3290,Liverpool,77.3,7,27,901,702,19,15,9,0,2,2016,1,1
3291,Sunderland,22.7,1,6,411,205,21,48,4,1,0,2016,0,0
3292,Manchester United,68.4,8,17,834,611,16,34,8,4,1,2016,1,2
3293,West Ham United,31.6,2,6,474,278,16,38,4,2,1,2016,0,2
3294,Southampton,52.9,7,17,679,461,22,20,5,0,1,2016,1,1
3295,Everton,47.1,1,13,634,415,23,29,2,2,0,2016,0,0
3296,Swansea City,56.5,9,18,585,371,18,33,10,2,5,2016,1,1
3297,Crystal Palace,43.5,4,12,496,289,15,35,6,0,4,2016,0,0
3298,Watford,49.8,2,11,556,356,18,15,3,1,0,2016,1,0
3299,Stoke City,50.2,1,14,586,371,17,38,3,6,1,2016,0,1
3300,AFC Bournemouth,39.8,8,12,592,376,20,38,4,1,4,2016,1,1
3301,Liverpool,60.2,3,10,766,563,19,31,9,1,3,2016,0,0
3302,Crystal Palace,41.6,4,9,560,338,22,36,4,3,3,2016,1,1
3303,Southampton,58.4,3,17,685,458,34,29,9,1,0,2016,0,0
3304,Everton,45.5,6,13,596,380,18,30,6,3,1,2016,1,2
3305,Manchester United,54.5,2,10,700,464,24,45,3,4,1,2016,0,2
3306,Manchester City,60.7,5,14,741,541,11,17,9,2,1,2016,1,0
3307,Chelsea,39.3,4,10,565,364,18,22,2,1,3,2016,0,1
3308,Middlesbrough,60.7,4,16,785,601,20,13,13,3,1,2016,1,1
3309,Hull City,39.3,2,6,563,395,17,29,7,2,0,2016,0,0
3310,Stoke City,55.9,4,10,654,448,17,40,4,3,2,2016,1,1
3311,Burnley,44.1,4,14,545,339,17,36,9,5,0,2016,0,0
3312,Sunderland,53.5,6,22,635,415,13,31,3,1,2,2016,1,1
3313,Leicester City,46.5,5,17,564,358,14,23,4,3,1,2016,0,0
3314,Tottenham Hotspur,60.0,15,28,811,575,16,27,5,3,5,2016,1,1
3315,Swansea City,40.0,0,1,572,379,23,39,0,4,0,2016,0,0
3316,West Bromwich Albion,40.3,3,11,487,298,11,41,3,1,3,2016,1,1
3317,Watford,59.7,5,17,633,442,11,23,4,2,1,2016,0,0
3318,West Ham United,50.5,3,10,667,491,12,28,3,0,1,2016,1,0
3319,Arsenal,49.5,10,19,681,483,17,20,2,2,5,2016,0,1
3320,Arsenal,64.4,6,21,725,539,14,16,7,3,3,2016,1,1
3321,Stoke City,35.6,5,12,472,288,15,29,7,3,1,2016,0,0
3322,Burnley,30.6,7,15,434,242,12,32,4,5,3,2016,1,1
3323,AFC Bournemouth,69.4,4,18,753,545,7,45,11,0,2,2016,0,0
3324,Chelsea,66.9,2,12,788,577,14,31,3,2,1,2016,1,1
3325,West Bromwich Albion,33.1,1,6,465,283,26,18,1,2,0,2016,0,0
3326,Hull City,56.9,6,15,620,448,20,22,4,2,3,2016,1,2
3327,Crystal Palace,43.1,6,15,516,340,7,35,7,0,3,2016,0,2
3328,Leicester City,22.1,6,11,371,205,14,44,3,0,4,2016,1,1
3329,Manchester City,77.9,4,19,903,699,7,27,11,3,2,2016,0,0
3330,Liverpool,67.1,3,19,815,611,10,30,11,5,2,2016,1,2
3331,West Ham United,32.9,3,8,503,303,11,50,4,2,2,2016,0,2
3332,Manchester United,40.2,5,14,527,288,21,38,3,1,1,2016,1,1
3333,Tottenham Hotspur,59.8,4,12,663,429,22,32,8,0,0,2016,0,0
3334,Southampton,55.1,3,14,716,510,11,20,4,3,1,2016,1,1
3335,Middlesbrough,44.9,2,6,610,418,23,28,2,2,0,2016,0,0
3336,Swansea City,61.7,5,14,680,477,20,19,7,1,3,2016,1,1
3337,Sunderland,38.3,2,11,496,301,16,26,4,2,0,2016,0,0
3338,Watford,47.3,6,11,596,357,16,28,2,3,3,2016,1,1
3339,Everton,52.7,4,11,609,400,22,30,4,3,2,2016,0,0
3340,AFC Bournemouth,62.9,3,9,761,535,19,44,4,4,1,2016,1,1
3341,Leicester City,37.1,4,12,508,306,17,27,11,2,0,2016,0,0
3342,Crystal Palace,39.1,3,6,587,400,19,21,1,0,1,2016,1,0
3343,Manchester United,60.9,6,16,836,625,23,29,8,1,2,2016,0,1
3344,Middlesbrough,37.1,3,8,587,393,19,17,5,1,0,2016,1,0
3345,Liverpool,62.9,4,15,859,679,19,18,2,4,3,2016,0,1
3346,Sunderland,33.9,3,8,494,314,14,36,5,1,0,2016,1,0
3347,Chelsea,66.1,6,19,815,619,16,18,5,3,1,2016,0,1
3348,West Bromwich Albion,39.5,4,13,575,350,18,50,0,3,3,2016,1,1
3349,Swansea City,60.5,4,9,731,520,25,27,11,1,1,2016,0,0
3350,West Ham United,58.4,7,20,610,440,7,29,6,0,1,2016,1,1
3351,Burnley,41.6,2,8,453,312,11,17,1,3,0,2016,0,0
3352,Everton,41.5,4,14,575,358,23,29,8,1,2,2016,1,1
3353,Arsenal,58.5,3,9,737,530,19,24,3,2,1,2016,0,0
3354,Manchester City,63.4,7,13,707,501,20,34,5,3,2,2016,1,1
3355,Watford,36.6,2,5,491,287,11,22,2,3,0,2016,0,0
3356,Stoke City,28.3,3,5,416,227,16,45,3,1,0,2016,1,2
3357,Southampton,71.7,4,15,767,560,19,17,11,2,0,2016,0,2
3358,Tottenham Hotspur,63.4,9,27,862,670,6,26,5,2,3,2016,1,1
3359,Hull City,36.6,5,10,554,383,15,14,5,4,0,2016,0,0
3360,AFC Bournemouth,46.9,5,10,692,454,21,36,7,0,1,2016,1,0
3361,Southampton,53.1,8,14,721,519,25,22,4,2,3,2016,0,1
3362,Crystal Palace,53.5,2,6,660,476,12,20,5,1,0,2016,1,0
3363,Chelsea,46.5,6,13,631,418,23,35,3,2,1,2016,0,1
3364,Everton,32.3,1,6,488,285,16,29,1,1,0,2016,1,0
3365,Liverpool,67.7,4,11,827,607,20,30,6,1,1,2016,0,1
3366,Manchester City,60.6,5,14,773,594,19,20,8,4,2,2016,1,1
3367,Arsenal,39.4,1,6,565,388,15,27,1,1,1,2016,0,0
3368,Middlesbrough,43.1,4,10,618,409,17,51,3,0,3,2016,1,1
3369,Swansea City,56.9,2,14,724,523,17,9,8,3,0,2016,0,0
3370,Stoke City,64.9,7,16,782,573,9,21,9,3,2,2016,1,2
3371,Leicester City,35.1,8,14,500,311,16,34,9,0,2,2016,0,2
3372,Sunderland,42.6,2,11,489,275,17,44,4,2,1,2016,1,1
3373,Watford,57.4,4,10,567,364,13,17,11,2,0,2016,0,0
3374,Tottenham Hotspur,60.2,9,30,740,482,16,52,11,0,2,2016,1,1
3375,Burnley,39.8,2,5,522,325,22,36,2,2,1,2016,0,0
3376,West Bromwich Albion,42.1,1,10,582,401,13,23,2,3,0,2016,1,0
3377,Manchester United,57.9,5,10,760,574,15,44,3,2,2,2016,0,1
3378,West Ham United,56.3,6,19,624,419,7,38,10,1,1,2016,1,1
3379,Hull City,43.7,5,16,513,322,20,27,6,9,0,2016,0,0
3380,Arsenal,75.6,11,26,989,813,15,23,6,0,1,2016,1,1
3381,West Bromwich Albion,24.4,1,3,440,246,16,30,5,4,0,2016,0,0
3382,Burnley,45.6,4,6,496,321,10,14,7,3,1,2016,1,1
3383,Middlesbrough,54.4,2,8,595,396,11,25,3,4,0,2016,0,0
3384,Chelsea,44.4,4,14,657,474,12,13,5,1,3,2016,1,1
3385,AFC Bournemouth,55.6,3,7,742,591,10,12,5,1,0,2016,0,0
3386,Hull City,32.7,3,10,504,320,14,26,4,2,0,2016,1,0
3387,Manchester City,67.3,6,16,857,683,14,33,7,1,3,2016,0,1
3388,Leicester City,42.0,2,7,573,393,19,17,3,3,0,2016,1,0
3389,Everton,58.0,3,8,744,549,14,35,4,3,2,2016,0,1
3390,Liverpool,63.8,6,20,831,625,26,22,8,0,4,2016,1,1
3391,Stoke City,36.2,2,6,575,352,25,36,2,2,1,2016,0,0
3392,Manchester United,62.2,9,26,793,607,8,25,5,4,3,2016,1,1
3393,Sunderland,37.8,4,9,524,365,11,31,5,2,1,2016,0,0
3394,Southampton,34.3,2,9,530,319,28,23,2,2,1,2016,1,0
3395,Tottenham Hotspur,65.7,5,17,825,622,29,18,10,0,4,2016,0,1
3396,Swansea City,56.2,7,14,706,515,17,17,8,2,1,2016,1,0
3397,West Ham United,43.8,7,14,604,408,20,37,4,1,4,2016,0,1
3398,Watford,56.1,3,9,563,355,14,29,7,0,1,2016,1,2
3399,Crystal Palace,43.9,4,10,503,292,21,45,3,1,1,2016,0,2
3400,Arsenal,64.1,7,22,837,637,25,36,8,2,2,2016,1,1
3401,Crystal Palace,35.9,4,7,561,351,20,26,4,3,0,2016,0,0
3402,Burnley,45.8,6,16,518,344,21,10,6,3,4,2016,1,1
3403,Sunderland,54.2,3,11,626,418,12,39,2,2,1,2016,0,0
3404,Chelsea,59.6,7,18,647,473,12,21,8,2,4,2016,1,1
3405,Stoke City,40.4,2,5,477,322,17,31,3,2,2,2016,0,0
3406,Hull City,43.4,4,13,613,405,22,22,5,4,2,2016,1,2
3407,Everton,56.6,7,20,738,525,23,35,5,0,2,2016,0,2
3408,Leicester City,39.7,4,12,520,311,15,41,7,3,1,2016,1,1
3409,West Ham United,60.3,5,24,682,481,10,21,7,2,0,2016,0,0
3410,Liverpool,43.0,1,5,652,437,23,28,4,2,1,2016,1,1
3411,Manchester City,57.0,2,9,790,575,23,33,6,2,0,2016,0,0
3412,Manchester United,65.5,12,32,831,610,7,20,12,5,2,2016,1,1
3413,Middlesbrough,34.5,2,9,537,332,12,49,2,0,1,2016,0,0
3414,Southampton,67.8,1,10,800,572,22,29,8,1,1,2016,1,0
3415,West Bromwich Albion,32.2,3,7,484,278,22,28,3,1,2,2016,0,1
3416,Swansea City,45.1,5,14,648,451,14,21,4,1,0,2016,1,0
3417,AFC Bournemouth,54.9,6,11,753,571,16,19,3,2,3,2016,0,1
3418,Watford,33.8,2,6,474,293,19,28,0,5,1,2016,1,0
3419,Tottenham Hotspur,66.2,6,19,779,578,22,17,3,3,4,2016,0,1
3420,AFC Bournemouth,39.6,6,13,583,376,12,42,4,2,3,2016,1,2
3421,Arsenal,60.4,4,14,762,571,17,11,7,3,3,2016,0,2
3422,Crystal Palace,47.1,3,7,617,411,17,22,4,1,1,2016,1,0
3423,Swansea City,52.9,4,11,689,477,12,48,5,1,2,2016,0,1
3424,Everton,54.0,6,17,715,487,23,31,10,4,3,2016,1,1
3425,Southampton,46.0,3,12,645,403,24,34,8,2,0,2016,0,0
3426,Manchester City,55.0,3,14,649,450,9,45,8,3,2,2016,1,1
3427,Burnley,45.0,3,11,534,357,15,19,8,3,1,2016,0,0
3428,Middlesbrough,62.4,1,9,762,530,18,25,2,3,0,2016,1,2
3429,Leicester City,37.6,4,10,534,331,22,36,2,0,0,2016,0,2
3430,Stoke City,54.0,5,16,629,399,7,42,7,3,2,2016,1,1
3431,Watford,46.0,2,9,542,352,16,29,6,0,0,2016,0,0
3432,Sunderland,29.3,5,10,473,290,21,27,2,3,2,2016,1,2
3433,Liverpool,70.7,15,21,906,698,9,28,5,3,2,2016,0,2
3434,Tottenham Hotspur,45.5,2,9,633,440,24,26,1,2,2,2016,1,1
3435,Chelsea,54.5,2,11,731,526,19,21,6,4,0,2016,0,0
3436,West Bromwich Albion,41.0,5,8,543,346,18,35,7,1,3,2016,1,1
3437,Hull City,59.0,6,17,715,516,14,40,9,0,1,2016,0,0
3438,West Ham United,36.2,2,8,569,396,13,18,2,0,0,2016,1,0
3439,Manchester United,63.8,6,13,883,713,18,25,1,5,2,2016,0,1
3440,Burnley,40.9,3,9,509,292,12,47,2,0,1,2016,1,1
3441,Southampton,59.1,5,20,657,405,13,41,7,2,0,2016,0,0
3442,Everton,29.2,4,6,455,270,21,25,3,4,4,2016,1,1
3443,Manchester City,70.8,5,13,866,672,12,23,6,4,0,2016,0,0
3444,Hull City,39.2,3,14,551,356,13,27,4,3,3,2016,1,1
3445,AFC Bournemouth,60.8,6,8,752,572,8,26,5,3,1,2016,0,0
3446,Leicester City,35.2,2,7,503,341,13,17,3,2,0,2016,1,0
3447,Chelsea,64.8,3,8,836,640,6,38,5,1,3,2016,0,1
3448,Manchester United,55.9,3,9,726,487,25,32,5,4,1,2016,1,2
3449,Liverpool,44.1,4,13,621,389,28,49,7,2,1,2016,0,2
3450,Sunderland,51.2,3,13,661,438,17,21,5,5,1,2016,1,0
3451,Stoke City,48.8,6,14,630,424,13,36,2,1,3,2016,0,1
3452,Swansea City,43.2,3,12,631,446,12,19,3,2,0,2016,1,0
3453,Arsenal,56.8,6,14,766,605,17,20,2,0,4,2016,0,1
3454,Tottenham Hotspur,72.9,11,21,876,670,22,20,8,1,4,2016,1,1
3455,West Bromwich Albion,27.1,0,3,429,248,13,24,0,1,0,2016,0,0
3456,Watford,46.0,5,12,541,355,8,17,3,2,0,2016,1,2
3457,Middlesbrough,54.0,1,5,629,431,18,42,1,3,0,2016,0,2
3458,West Ham United,44.1,3,14,540,342,19,28,2,1,3,2016,1,1
3459,Crystal Palace,55.9,1,10,612,438,17,21,2,1,0,2016,0,0
3460,Arsenal,69.8,8,24,795,578,11,37,10,2,2,2016,1,1
3461,Burnley,30.2,7,13,431,237,26,33,4,0,1,2016,0,0
3462,AFC Bournemouth,62.9,5,15,731,526,9,28,9,3,2,2016,1,2
3463,Watford,37.1,3,10,496,319,10,47,4,2,2,2016,0,2
3464,Chelsea,52.8,5,9,740,559,10,18,9,1,2,2016,1,1
3465,Hull City,47.2,4,9,708,512,19,28,7,1,0,2016,0,0
3466,Crystal Palace,44.0,2,8,574,371,18,36,8,1,0,2016,1,0
3467,Everton,56.0,8,17,698,476,14,40,7,1,1,2016,0,1
3468,Liverpool,73.6,5,16,966,785,30,11,6,2,2,2016,1,0
3469,Swansea City,26.4,3,6,508,288,11,44,3,1,3,2016,0,1
3470,Manchester City,54.6,7,17,698,473,22,21,5,3,2,2016,1,2
3471,Tottenham Hotspur,45.4,2,6,622,399,19,31,4,5,2,2016,0,2
3472,Middlesbrough,61.5,2,11,722,529,19,16,7,2,1,2016,1,0
3473,West Ham United,38.5,5,13,541,338,18,49,5,0,3,2016,0,1
3474,Southampton,60.1,7,20,719,500,12,21,7,3,3,2016,1,1
3475,Leicester City,39.9,2,11,554,337,17,38,2,1,0,2016,0,0
3476,Stoke City,34.9,1,6,531,331,16,42,1,0,1,2016,1,2
3477,Manchester United,65.1,8,25,815,591,14,34,7,6,1,2016,0,2
3478,West Bromwich Albion,44.4,5,14,553,355,18,20,1,2,2,2016,1,1
3479,Sunderland,55.6,3,9,641,451,17,30,4,1,0,2016,0,0
3480,Arsenal,73.5,5,20,820,598,20,18,9,2,1,2016,1,0
3481,Watford,26.5,6,10,439,207,24,40,5,1,2,2016,0,1
3482,AFC Bournemouth,65.1,2,10,655,453,14,21,2,1,0,2016,1,0
3483,Crystal Palace,34.9,4,11,412,233,17,23,3,0,2,2016,0,1
3484,Burnley,59.9,3,24,659,422,16,38,10,1,1,2016,1,1
3485,Leicester City,40.1,5,13,502,286,12,53,2,4,0,2016,0,0
3486,Manchester United,67.1,6,16,852,634,18,22,7,6,0,2016,1,2
3487,Hull City,32.9,2,6,525,314,16,35,1,1,0,2016,0,2
3488,Middlesbrough,61.7,3,11,687,482,22,35,4,0,1,2016,1,2
3489,West Bromwich Albion,38.3,5,15,520,288,15,28,3,2,1,2016,0,2
3490,Sunderland,28.4,1,3,417,226,24,54,2,2,0,2016,1,2
3491,Tottenham Hotspur,71.6,3,14,762,557,11,21,12,3,0,2016,0,2
3492,Swansea City,43.1,5,12,609,421,15,28,5,1,2,2016,1,1
3493,Southampton,56.9,2,10,731,553,18,17,4,1,1,2016,0,0
3494,West Ham United,29.7,1,6,444,281,13,24,2,6,0,2016,1,0
3495,Manchester City,70.3,4,11,816,673,13,12,4,3,4,2016,0,1
3496,Liverpool,62.4,3,7,835,638,15,21,3,5,1,2016,1,2
3497,Chelsea,37.6,2,8,602,386,23,38,3,3,1,2016,0,2
3498,Stoke City,47.1,7,14,615,422,14,23,5,1,1,2016,1,2
3499,Everton,52.9,5,15,668,485,8,26,5,3,1,2016,0,2
3500,Chelsea,41.7,6,13,631,410,19,26,10,4,3,2016,1,1
3501,Arsenal,58.3,5,9,779,561,25,22,13,3,1,2016,0,0
3502,Crystal Palace,65.7,9,21,702,502,13,6,7,1,0,2016,1,0
3503,Sunderland,34.3,7,10,468,278,18,58,1,1,4,2016,0,1
3504,Everton,45.7,10,15,675,477,22,33,4,4,6,2016,1,1
3505,AFC Bournemouth,54.3,8,18,754,555,21,21,8,0,3,2016,0,0
3506,Hull City,27.8,4,7,467,255,12,68,1,2,2,2016,1,1
3507,Liverpool,72.2,5,22,851,636,13,13,15,1,0,2016,0,0
3508,Leicester City,32.4,1,11,489,292,14,17,10,1,0,2016,1,0
3509,Manchester United,67.6,9,16,855,644,17,52,3,2,3,2016,0,1
3510,Manchester City,68.8,5,17,908,704,17,29,10,4,2,2016,1,1
3511,Swansea City,31.2,2,4,485,323,25,20,3,0,1,2016,0,0
3512,Southampton,55.2,7,21,669,474,16,18,3,2,1,2016,1,0
3513,West Ham United,44.8,4,6,560,390,13,28,2,3,3,2016,0,1
3514,Tottenham Hotspur,65.2,5,17,816,583,20,24,11,5,1,2016,1,1
3515,Middlesbrough,34.8,0,8,530,315,31,47,2,1,0,2016,0,0
3516,Watford,60.4,7,16,713,520,14,24,3,2,2,2016,1,1
3517,Burnley,39.6,7,11,519,338,24,25,6,4,1,2016,0,0
3518,West Bromwich Albion,37.7,4,15,530,316,16,37,5,3,1,2016,1,1
3519,Stoke City,62.3,2,12,718,523,17,11,6,2,0,2016,0,0
3520,Arsenal,49.1,7,17,665,483,21,26,3,4,2,2016,1,1
3521,Hull City,50.9,4,9,664,479,15,18,8,0,0,2016,0,0
3522,AFC Bournemouth,37.7,1,5,555,362,16,26,3,2,0,2016,1,0
3523,Manchester City,62.3,5,17,816,598,20,32,7,2,2,2016,0,1
3524,Burnley,28.3,4,7,479,291,10,44,1,3,1,2016,1,2
3525,Chelsea,71.7,2,13,937,729,14,25,1,0,1,2016,0,2
3526,Liverpool,50.9,9,17,652,425,17,16,10,2,2,2016,1,1
3527,Tottenham Hotspur,49.1,2,7,641,421,20,35,3,1,0,2016,0,0
3528,Manchester United,57.9,11,22,808,587,28,32,5,5,2,2016,1,1
3529,Watford,42.1,3,9,617,426,17,18,1,0,0,2016,0,0
3530,Middlesbrough,45.9,3,9,675,470,26,18,5,0,0,2016,1,2
3531,Everton,54.1,3,7,772,562,24,28,2,2,0,2016,0,2
3532,Stoke City,57.5,4,7,657,451,24,33,5,3,1,2016,1,1
3533,Crystal Palace,42.5,1,6,536,327,19,17,5,2,0,2016,0,0
3534,Sunderland,46.2,1,6,646,448,15,25,6,1,0,2016,1,0
3535,Southampton,53.8,8,15,709,524,23,22,2,2,4,2016,0,1
3536,Swansea City,49.0,4,10,692,478,20,42,7,2,2,2016,1,1
3537,Leicester City,51.0,1,9,677,505,18,23,3,2,0,2016,0,0
3538,West Ham United,65.2,4,16,727,532,12,20,7,3,2,2016,1,2
3539,West Bromwich Albion,34.8,3,8,479,282,18,38,5,1,2,2016,0,2
3540,Chelsea,65.6,5,16,905,734,11,10,8,1,3,2016,1,1
3541,Swansea City,34.4,2,3,555,382,13,23,1,0,1,2016,0,0
3542,Crystal Palace,45.6,3,15,562,347,13,21,4,2,1,2016,1,1
3543,Middlesbrough,54.4,4,11,626,430,24,30,2,0,0,2016,0,0
3544,Everton,63.6,8,20,735,512,16,33,10,1,2,2016,1,1
3545,Sunderland,36.4,1,10,482,285,16,35,6,0,0,2016,0,0
3546,Hull City,66.8,1,15,667,477,9,45,6,0,1,2016,1,2
3547,Burnley,33.2,3,11,409,240,9,32,3,6,1,2016,0,2
3548,Leicester City,30.7,8,14,506,277,31,31,5,3,3,2016,1,1
3549,Liverpool,69.3,7,17,872,620,20,37,12,2,1,2016,0,0
3550,Manchester City,69.2,6,19,851,643,19,10,7,2,0,2016,1,2
3551,Manchester United,30.8,1,3,477,288,21,26,4,1,0,2016,0,2
3552,Southampton,47.0,3,14,634,433,10,24,5,2,0,2016,1,0
3553,Arsenal,53.0,4,11,682,504,16,23,5,1,2,2016,0,1
